,Day,Sum,Mean,Standard Deviation,Percentage Observed,Band Standard Deviation,SideBand Standard Deviation
82,83.0,29.100577572958343,50.483214285714276,25.63456254378499,19.444444444444446,16.061847613369167,7.977646991660242
83,84.0,48.829876919624624,57.1532530120482,25.486377892760895,28.819444444444443,9.887913900747405,12.383934704911448
84,85.0,69.40705872180459,67.4275,19.3415274668264,34.72222222222222,10.234483044994494,7.0587190617632185
85,86.0,49.08165796687319,56.76404761904761,26.95168084338056,29.166666666666668,9.313727647844596,12.327446646747344
86,87.0,45.13767152969853,46.158210526315784,27.330995744332682,32.98611111111111,12.284971255562628,10.676767435409582
87,88.0,45.055631670885326,53.37878048780488,26.284650133854385,28.47222222222222,10.449402080987987,12.584379778297862
88,89.0,41.84321019805884,52.11512820512821,26.74941440737366,27.083333333333332,9.034697436639595,11.509231848888929
89,90.0,46.58906677344544,53.88130952380952,26.49244172444742,29.166666666666668,9.668373971305797,11.815304651171717
90,91.0,41.97260054000139,52.27628205128205,26.839746268670293,27.083333333333332,9.653329448492967,12.156537591856582
91,92.0,32.62139480112283,52.81833333333334,29.285085917958686,20.833333333333336,10.953292790717487,10.708623928697888
92,93.0,31.309786418440343,46.79507692307693,25.479693581243925,22.569444444444446,7.328370233266383,13.214585901781243
93,94.0,63.728706436268844,49.528880000000015,28.505916248133474,43.40277777777778,9.054089179972369,12.945208022422879
94,95.0,70.22982483409318,50.16676470588236,26.545797465178623,47.22222222222222,9.886756879278819,12.209639021369123
95,96.0,78.6025225455208,52.66255172413793,26.278130222134575,50.34722222222222,9.588617231775586,11.974685224348164
96,97.0,78.31944900507372,51.758979591836734,26.781395962627986,51.041666666666664,9.731607069616375,11.678445494994106
97,98.0,0.0,,,0.0,,
98,99.0,52.86475569724103,53.49687500000001,24.825333386167745,33.33333333333333,9.544526832809588,11.618137077056469
99,100.0,75.24454980498807,48.73233333333333,28.93176220964695,52.083333333333336,11.302114044839087,10.565841435821076
100,101.0,74.15610630801079,48.02740000000001,29.62811512578326,52.083333333333336,7.966477992291072,13.807908808350462
101,102.0,78.19767591476501,50.30953642384106,26.477114704898558,52.43055555555556,9.985862597187953,11.62582163632847
102,103.0,70.92206831027741,45.932866666666655,25.432062292486016,52.083333333333336,11.99279561363344,10.194798075648896
103,104.0,67.62204844366167,43.505562913907276,27.375737666090355,52.43055555555556,9.69429023567174,13.119267153203303
104,105.0,70.4181974082816,45.30450331125827,28.31496028156631,52.43055555555556,9.578542454174935,12.803233951208384
105,106.0,78.42310538879379,50.12263157894736,31.709869722400853,52.77777777777778,9.002373806042014,11.868444094925628
106,107.0,62.598368055305386,40.00855263157896,32.39758428713423,52.77777777777778,10.248024069708919,10.058383299982905
107,108.0,70.95634594262975,45.05398692810458,31.25786178419904,53.125,10.729699093059377,11.483519924991416
108,109.0,85.45300516017332,54.25869281045752,28.917948871223672,53.125,8.498481819207768,12.268132557740548
109,110.0,83.26911852958222,53.5723178807947,28.025003605312165,52.43055555555556,8.617524145174352,12.16810937747957
110,111.0,82.88774126872534,52.62986928104576,26.50305985508577,53.125,11.617725514987072,13.026271998857103
111,112.0,85.3811559488162,54.21307189542484,25.842248816556033,53.125,9.094333237095967,11.998707570115666
112,113.0,86.06485575087059,54.647189542483666,26.162977870563147,53.125,9.431049590229343,12.15111301254003
113,114.0,92.29813511151555,58.224480519480515,27.612798464042978,53.47222222222222,10.19576475915761,12.648552508313177
114,115.0,74.97876948446647,47.298896103896105,32.485379040097655,53.47222222222222,7.8070380900280805,13.705958639300727
115,116.0,85.1133169116368,53.345677419354836,27.91487789274582,53.81944444444444,11.908442993743623,11.115660404509205
116,117.0,77.03913311558975,49.564172185430465,33.61416672248731,52.43055555555556,8.44425660410682,10.852737621857855
117,118.0,85.71281520238729,53.37705128205128,32.81799862290135,54.166666666666664,10.872375625427857,11.602965406669696
118,119.0,83.16299168587278,52.12329032258065,31.429398465186296,53.81944444444444,11.895959076941217,13.135914031387387
119,120.0,82.29647784460602,51.915129870129874,30.092711402075224,53.47222222222222,12.49420351444579,11.679381896078029
120,121.0,94.75140481677938,59.00576923076924,28.250333128021367,54.166666666666664,11.110920917564108,12.077249514686695
121,122.0,73.23678638447151,45.607692307692304,21.281962624158858,54.166666666666664,7.790577926237486,11.688627639408557
122,123.0,69.22373000342778,46.70097222222223,17.095189232299166,50.0,5.665009416449907,9.222853064236405
123,124.0,66.90396807342208,41.66397435897436,20.16112719043968,54.166666666666664,5.276913703276185,9.241228719175522
124,125.0,78.73448628328559,48.41069620253164,26.254792452626468,54.861111111111114,10.518094248083644,12.115904189601254
125,126.0,73.95404326804801,46.054358974358976,27.31340232164345,54.166666666666664,11.113569079211226,10.603252259429508
126,127.0,81.47257943815563,50.736474358974355,26.544684189564236,54.166666666666664,11.520549899967907,11.528791989098039
127,128.0,70.46843009473186,44.74418300653595,27.14363827570515,53.125,8.876347422485903,11.896081544211091
128,129.0,73.10791072169343,46.118701298701296,26.054155879112937,53.47222222222222,10.029737175091146,12.7982363380813
129,130.0,64.38121668095759,40.092948717948715,26.02734290096762,54.166666666666664,12.091760117439387,14.027586049791507
130,131.0,76.9705778508851,47.6275796178344,29.904668242212317,54.513888888888886,11.60036173209816,12.992808738358486
131,132.0,90.37920531478295,55.570569620253174,28.373038062851837,54.861111111111114,10.469918174836478,12.076208968049535
132,133.0,84.27346345108847,51.816392405063276,27.249209702123878,54.861111111111114,12.491946745993031,11.348132079452915
133,134.0,86.56841784536773,54.25767741935483,28.16020250154817,53.81944444444444,11.788390002536689,12.304861139950722
134,135.0,74.06480222423748,45.539493670886074,28.393026572936513,54.861111111111114,11.386725724649517,10.224304562454611
135,136.0,72.3799485114964,44.22364779874214,26.34467593681078,55.208333333333336,11.246598961323702,12.844874314500895
136,137.0,83.84061827378667,51.550253164556956,27.64697286859209,54.861111111111114,10.853507805703467,10.643494317183466
137,138.0,82.5746104650744,51.09522292993631,26.209025031526227,54.513888888888886,11.54549156732579,11.77480257200757
138,139.0,68.7801794995054,42.02421383647799,28.481386294603887,55.208333333333336,8.742972981449894,12.898674994762004
139,140.0,54.56432923408536,33.76312101910828,26.4705628076696,54.513888888888886,14.406995764529942,11.935615740607522
140,141.0,72.96441817064498,45.148662420382166,29.15629737389214,54.513888888888886,9.965006912696202,11.8237672028848
141,142.0,71.15460035677559,44.02878980891719,29.27810963212924,54.513888888888886,12.208200192829494,12.179457961867513
142,143.0,57.43788594503846,34.874812500000004,32.22380300282454,55.55555555555556,9.97268239763413,12.734810239525938
143,144.0,76.58034810839969,46.2088198757764,28.174960170244862,55.90277777777778,11.512152986546369,12.855240011165908
144,145.0,63.67116530568341,38.6595,28.059626930877037,55.55555555555556,9.928949494076422,11.541427798225564
145,146.0,83.90093867186013,50.9425,26.542357492317823,55.55555555555556,10.981275151192369,11.712070867271937
146,147.0,66.65054005284725,40.46849999999999,27.801217671174044,55.55555555555556,13.153604318446602,9.733115946691791
147,148.0,81.12239173466436,49.56522012578616,27.79886746791521,55.208333333333336,11.356864744238884,10.672821921505394
148,149.0,80.70889849394582,49.62468354430379,26.441613196704917,54.861111111111114,11.167669838554545,10.93581741576826
149,150.0,79.14447970568587,48.0545,25.620948211375783,55.55555555555556,10.659575717555603,11.032447487405426
150,151.0,80.74667594461641,49.335660377358494,27.33366646970562,55.208333333333336,10.247701915517405,11.158891890549963
151,152.0,83.22547373643694,50.218509316770195,27.03394864137171,55.90277777777778,9.329266524453974,13.037667799913436
152,153.0,72.52786730335912,45.16621794871795,30.096513648145546,54.166666666666664,10.348948565672291,12.836752081426205
153,154.0,75.23837365501468,45.97012578616352,28.775274107889533,55.208333333333336,9.089866299229488,14.490413061534083
154,155.0,75.84620974822926,48.47565789473684,28.16598680545507,52.77777777777778,9.145624140220962,13.402614169907153
155,156.0,100.0,57.48396449704141,19.009088801513563,58.68055555555556,9.67353365898028,8.815178755544023
156,157.0,51.40666962435628,53.12819148936171,25.158055600997994,32.63888888888889,9.181019545133172,9.726648937612355
157,158.0,61.88739025753516,38.05208860759493,19.30885876095158,54.861111111111114,8.548425573334926,8.98388736008892
158,159.0,76.19361818423249,50.01385135135135,25.75652301330015,51.388888888888886,11.298013066504428,11.214704744145354
159,160.0,42.17198724830903,30.124411764705883,24.222424641978602,47.22222222222222,13.931880229473517,12.11951910101205
160,161.0,62.10540835159587,41.60972413793103,29.33594523247071,50.34722222222222,8.987505152476103,7.958790638187222
161,162.0,42.59278893316274,35.67068965517242,29.62023922824002,40.27777777777778,8.413151558356496,12.097572269691794
162,163.0,74.96065277787787,45.514187500000006,28.05792966061188,55.55555555555556,11.479932412257487,12.989249621452158
163,164.0,80.2264382451911,48.40888198757764,26.109133453290347,55.90277777777778,10.643659887941048,11.561308531642927
164,165.0,55.37474304642714,43.383387096774186,26.04259067086368,43.05555555555556,11.168416448053847,12.324360018467155
165,166.0,75.99124633677106,46.1399375,26.036284525083335,55.55555555555556,11.885364541945046,11.110280474645998
166,167.0,56.89664933570361,35.43198717948718,23.478970826063005,54.166666666666664,11.431229098774887,9.83023025594027
167,168.0,78.94169611489286,48.232830188679245,25.796177136992874,55.208333333333336,10.284340978461048,11.778782860731924
168,169.0,76.99806171826668,52.309090909090905,22.714035644452743,49.65277777777778,10.320218200618768,9.275230382471252
169,170.0,89.50888284769923,53.676543209876534,28.038308303017256,56.25,12.034106173902932,11.462494667392436
170,171.0,95.90469788847727,57.159141104294484,28.499290904939798,56.59722222222222,11.05225209792031,12.041170219165311
171,172.0,83.69342003275419,36.957454545454546,33.03752219237348,76.38888888888889,14.388137379372855,10.932807990091298
172,173.0,93.27304038481532,39.56890829694323,34.69648773656491,79.51388888888889,12.412069974278127,11.208200846800624
173,174.0,91.28164376172826,54.403803680981596,29.558320560653762,56.59722222222222,13.004253691911607,12.536062364318237
174,175.0,85.22263476616581,51.42360248447204,28.355189662757073,55.90277777777778,14.509077145393134,10.920695134570064
175,176.0,17.21385639833697,21.718051948051944,27.93284316667254,26.73611111111111,10.955706402499922,13.393082283821917
176,177.0,75.26709275239094,45.98767295597484,28.860546946594138,55.208333333333336,12.55188233333949,12.335765154115897
177,178.0,2.3743179214373136,6.407222222222222,6.469424931987177,12.5,,2.215
178,179.0,66.11846473263964,40.91254777070065,32.16113102679813,54.513888888888886,11.82789459601304,12.31217979166249
179,180.0,22.359206941169095,25.257558139534897,23.455521833939947,29.86111111111111,12.377055136322475,9.715353025400738
180,181.0,30.613528444773387,18.94292993630573,12.65777710942087,54.513888888888886,3.929339161996582,7.890558384277232
181,182.0,45.95096754536126,29.36868421052632,20.65875507930216,52.77777777777778,10.711502350296877,7.7210283649489115
182,183.0,0.0,,,0.0,,
183,184.0,0.0,,,0.0,,
184,185.0,0.0,,,0.0,,
185,186.0,40.986063517585045,44.73831460674157,26.284463913629004,30.90277777777778,15.416840427189731,10.87762914377364
186,187.0,56.72505530227623,34.442,23.65019584485507,55.55555555555556,12.85708545835279,11.885014413525658
187,188.0,36.474283026189966,22.86064516129032,20.288764113695695,53.81944444444444,10.226517364673679,12.82237026488017
188,189.0,33.502628466492844,20.3419375,14.845979021980792,55.55555555555556,6.420693446882742,9.976632988729216
189,190.0,30.486402691154417,18.86426751592357,16.154198058378725,54.513888888888886,9.402155519802328,10.110656234313197
190,191.0,32.82901637606165,20.31382165605095,15.834566097121733,54.513888888888886,7.306436101465685,11.732149426074981
191,192.0,47.85476577465905,29.0561875,20.122598734752025,55.55555555555556,14.671964297586266,8.272363853177492
192,193.0,59.591200633261245,35.95751552795031,25.085706628620454,55.90277777777778,13.84809934102827,10.141885446209713
193,194.0,29.903682941164966,18.270943396226414,13.586773294052044,55.208333333333336,4.843760314947246,8.25430401399555
194,195.0,43.5536949331895,26.611006289308175,18.227596369999894,55.208333333333336,8.712905256316068,9.849663429416994
195,196.0,51.86360178655431,32.09197452229299,20.508299747215613,54.513888888888886,10.67759710627066,10.11922512016317
196,197.0,74.35734586131045,45.71936708860759,24.309569629032723,54.861111111111114,14.196504187078695,9.892109955388067
197,198.0,46.19719005763378,28.226163522012584,16.03353089479646,55.208333333333336,7.901288088824751,9.608102244859106
198,199.0,69.15682171204936,42.25433962264151,27.8667749357298,55.208333333333336,15.846668338713734,11.570458996802317
199,200.0,55.995240247087175,34.429240506329116,24.399102897606287,54.861111111111114,13.29399885595836,11.223261071197802
200,201.0,70.6264365982178,43.701974522293,27.687783330970905,54.513888888888886,15.31669927349674,11.867661724075488
201,202.0,71.61348829979856,40.44825581395349,33.0603839083444,59.72222222222222,13.193745489521833,12.389275480441984
202,203.0,81.54803140366393,49.513875000000006,30.007032654602405,55.55555555555556,17.95890563932091,10.855076264207192
203,204.0,48.9010055801515,35.45246268656716,32.28112783166704,46.52777777777778,17.42779014486155,10.070659032051664
204,205.0,80.42613376099742,48.832687500000006,31.163074277136776,55.55555555555556,14.953991488635296,11.787390815215376
205,206.0,73.92985334731888,46.33632258064516,32.284613153584274,53.81944444444444,13.478860255984635,11.84678996945002
206,207.0,62.80032815943526,39.36077419354839,28.240227988101996,53.81944444444444,12.602069692194915,10.18714952239241
207,208.0,35.68229472793545,33.01390476190476,26.01080000949196,36.45833333333333,16.509809570120662,11.317224847950081
208,209.0,16.58553607437732,23.017857142857146,11.345698227315324,24.305555555555554,2.658654499930369,6.452054878997801
209,210.0,0.0,,,0.0,,
210,211.0,45.55723798455757,56.02265822784809,27.19209875507914,27.430555555555557,15.130890723372655,10.538399840669078
211,212.0,71.52125779352926,46.946891891891894,24.679360723995046,51.388888888888886,15.624600075355302,10.614777246342978
212,213.0,82.40486927663903,51.31705128205129,26.67003283765269,54.166666666666664,13.042328270931028,11.79748268204434
213,214.0,54.844108827879964,34.15378205128205,23.226804071218123,54.166666666666664,15.220978169070612,10.725547137333578
214,215.0,14.554920898959217,9.122451612903227,9.033953397577063,53.81944444444444,0.3865229618017528,5.415670080392614
215,216.0,17.64371643648499,11.058387096774194,5.855890938949066,53.81944444444444,,3.4665480748946145
216,217.0,13.427258849650892,8.525686274509804,6.353821943302884,53.125,,1.9709271216887412
217,218.0,22.300224708923203,14.067662337662338,9.526994783260347,53.47222222222222,0.6962917651546805,5.358818329099944
218,219.0,38.978094225402714,24.58857142857143,17.087800213632,53.47222222222222,9.46733345645693,10.74382063651694
219,220.0,68.14455073141058,42.43653846153846,31.17031293603855,54.166666666666664,16.410243739907543,10.04790064207072
220,221.0,45.394599368591614,28.08910828025478,19.983065039598166,54.513888888888886,9.988660375939315,9.396361231326452
221,222.0,11.217947068336015,7.169736842105264,5.578447240492505,52.77777777777778,,0.5549999999999997
222,223.0,30.649041307120385,19.209612903225803,14.823521669592072,53.81944444444444,4.0191242620136505,9.81257118719911
223,224.0,51.61840863261069,32.352387096774194,25.498731077444493,53.81944444444444,17.14480934658103,9.37796084292468
224,225.0,50.46408620258389,31.028354430379743,23.283782258890895,54.861111111111114,11.782605430587187,12.43712758760581
225,226.0,29.302331805422455,18.605620915032677,11.503233693130738,53.125,1.6590963064320947,5.617491339612129
226,227.0,23.817395949886723,15.222434210526316,13.47492525107236,52.77777777777778,4.071875134105965,8.791842355274575
227,228.0,52.04548940327069,32.620064516129034,21.327134178175516,53.81944444444444,10.541717895450647,11.693855591808722
228,229.0,62.403304651979106,38.613694267515925,23.20121488930372,54.513888888888886,14.491663200278785,10.372917106503547
229,230.0,66.71374265424164,41.545512820512826,25.55013731948827,54.166666666666664,12.469735779275014,12.070049119133289
230,231.0,85.39258182626696,53.1776282051282,29.411604157512027,54.166666666666664,12.762270660924449,12.393230008593953
231,232.0,0.0,,,0.0,,
232,233.0,47.736801310167294,34.35207407407408,21.74201571957091,46.875,10.634174125508238,10.118506767506835
233,234.0,55.94222829314891,35.520718954248366,25.984794978435758,53.125,12.782261384652667,11.062595456754076
234,235.0,75.29540010643566,47.192193548387095,27.60698715369851,53.81944444444444,14.061577365288718,11.584220903155407
235,236.0,86.07761979414893,53.262802547770704,29.54144576054857,54.513888888888886,13.416367572285642,10.461181689146468
236,237.0,70.0439227198941,43.90077419354838,30.049247095618345,53.81944444444444,16.519747229127905,12.174906317736628
237,238.0,51.48593021568145,34.97727272727273,25.51767584780933,49.65277777777778,12.676187211548362,11.700065748856947
238,239.0,75.02673758259316,47.32915584415585,34.59293254054841,53.47222222222222,12.388445578447623,11.202420919922629
239,240.0,51.66133287492576,32.802549019607845,29.4343656588314,53.125,16.89346083912914,10.111959419195399
240,241.0,73.8131241128218,48.12610738255033,33.18061744617292,51.736111111111114,15.341821509711325,10.076917848892752
241,242.0,75.16220113867618,49.33682432432432,34.430759151170264,51.388888888888886,13.008312755645976,9.871190720981943
242,243.0,38.10581597749412,27.83383458646617,19.10229863433968,46.18055555555556,13.333731254720535,9.775235712551316
243,244.0,0.0,,,0.0,,
244,245.0,0.0,,,0.0,,
245,246.0,0.0,,,0.0,,
246,247.0,2.794913734625248,11.805217391304351,11.750371268719173,7.986111111111111,0.0,7.838441729706232
247,248.0,85.24908927521851,53.088269230769235,30.142322579157305,54.166666666666664,15.075319236519562,11.475260901173444
248,249.0,54.311724700173656,43.96891666666667,32.19545793006195,41.66666666666667,17.28787150385457,9.929906124437352
249,250.0,33.56871327120813,33.61989690721649,28.497712170601414,33.68055555555556,11.94847726685454,9.67330512796766
250,251.0,48.19198356320621,31.421140939597315,20.995791733353077,51.736111111111114,10.245511153852254,10.325381092904939
251,252.0,26.065926283532637,19.62984496124031,12.977398240488808,44.79166666666667,4.037161368285919,7.288406564396218
252,253.0,38.69769701661075,27.847407407407406,19.103285269640885,46.875,7.507863572679033,10.01254802657021
253,254.0,27.32843427392666,18.184246575342463,11.613907866829347,50.69444444444444,5.001326687895248,6.399230975773454
254,255.0,26.66738035510804,23.987777777777776,15.744633790910367,37.5,7.929548789180884,9.59465848835335
255,256.0,50.51462769653281,37.74915384615384,29.95550921551738,45.13888888888889,18.774508736730116,12.41523938604936
256,257.0,29.157192281047774,22.84322580645162,16.779282567056928,43.05555555555556,6.532106638187954,9.295288734981106
257,258.0,29.58664057586422,25.89441441441441,19.094070098996124,38.54166666666667,8.501292285384732,10.106203702574556
258,259.0,35.395824305002996,26.864296875,18.963534896100338,44.44444444444444,11.17942390228505,9.576803664008388
259,260.0,50.69311843076382,44.36693693693693,27.11878298555532,38.54166666666667,13.41624636309094,11.628609050288192
260,261.0,56.123086551536375,36.839459459459455,19.2646307258954,51.388888888888886,10.451497253251935,9.334175838819407
261,262.0,62.253533015124376,39.78815789473684,24.7317490501649,52.77777777777778,11.857973029453731,11.901479645364413
262,263.0,40.46644343315708,26.2082,19.591412372771902,52.083333333333336,12.613029115041833,10.002741950474269
263,264.0,49.05232125449959,31.98208053691275,23.503715578753432,51.736111111111114,16.67887571067733,9.348186692853563
264,265.0,69.21065715265075,44.824466666666666,28.39533481722345,52.083333333333336,14.637721168269328,12.368229325356658
265,266.0,75.3152667221834,48.77813333333333,24.256705090528865,52.083333333333336,11.321880629776043,11.099208302188195
266,267.0,50.52440660065736,32.94187919463087,30.908814436847077,51.736111111111114,18.870560426039223,10.654710450524417
267,268.0,61.54420219068041,40.95130136986302,31.451104675237367,50.69444444444444,14.579902956960138,11.34164601975833
268,269.0,32.90374779073969,25.57224,21.933055377270172,43.40277777777778,12.733173135116123,10.676299424474834
269,270.0,68.13672760811093,45.33794520547945,31.85433483582123,50.69444444444444,12.998315656608693,12.183293907797964
270,271.0,51.912496307177,34.07560810810811,28.11470715504589,51.388888888888886,17.04728669433611,11.460360630823835
271,272.0,55.35425881568208,25.12873831775701,31.43059686732333,74.30555555555556,15.645876132845911,11.908518846619586
272,273.0,49.94817180813996,22.15689497716895,26.90794862182237,76.04166666666666,18.35628271490645,10.899769023063792
273,274.0,68.87673331075608,45.211013513513514,29.907214933087154,51.388888888888886,12.36607031700591,13.031263587767594
274,275.0,39.971836756121334,29.196842105263155,17.392161503304415,46.18055555555556,10.30827082674393,9.974460551611669
275,276.0,0.0,,,0.0,,
276,277.0,0.0,,,0.0,,
277,278.0,65.44989649802004,43.85048275862069,26.84431170288087,50.34722222222222,16.016616151762786,10.956256553874367
278,279.0,74.69013740904333,34.88456730769231,14.877638899901228,72.22222222222221,13.002007192308266,8.212754802548718
279,280.0,56.451863601786556,30.809999999999995,3.552713678800501e-15,61.80555555555556,,3.552713678800501e-15
280,281.0,1.4813495711178524,6.25695652173913,4.75277441609462,7.986111111111111,,
281,282.0,51.26811799328653,34.1136301369863,30.23544646806915,50.69444444444444,12.788595633783983,11.914169519362625
282,283.0,65.52998057600834,43.90413793103448,31.51428373657334,50.34722222222222,14.443081231892341,11.936559795504044
283,284.0,60.4163342697063,41.6263829787234,30.54243431701795,48.95833333333333,15.31131219831844,10.352879435369939
284,285.0,0.0,,,0.0,,
